Sample_ID,Stand_Count
YC22:1001,25
YC22:1002,22
YC22:1003,13
YC22:1004,20
YC22:1005,23
YC22:1006,21
YC22:1007,24
YC22:1008,20
YC22:1009,17
YC22:1010,20
YC22:1011,18
YC22:1012,21
YC22:1013,24
YC22:1014,22
YC22:1015,23
YC22:1016,16
YC22:1017,25
YC22:1018,21
YC22:1019,20
YC22:1020,18
YC22:1021,15
YC22:1022,24
YC22:1023,17
YC22:1024,13
YC22:1025,22
YC22:1026,22
YC22:1027,22
YC22:1028,20
YC22:1029,21
YC22:1030,14
YC22:1031,18
YC22:1032,21
YC22:1033,23
YC22:1034,21
YC22:1035,13
YC22:1036,26
YC22:1037,22
YC22:1038,18
YC22:1039,23
YC22:1040,17
YC22:1041,26
YC22:1042,21
YC22:1043,23
YC22:1044,23
YC22:1045,19
YC22:1046,18
YC22:1047,21
YC22:1048,
YC22:1049,
YC22:1050,
YC22:1051,
YC22:1052,
YC22:1053,
YC22:1054,
YC22:1055,
YC22:1056,
YC22:1057,
YC22:1058,
YC22:1059,
YC22:1060,
YC22:1061,
YC22:1062,
YC22:1063,
YC22:1064,
YC22:1065,
YC22:1066,
YC22:1067,
YC22:1068,
YC22:1069,
YC22:1070,
YC22:1071,
YC22:1072,
YC22:1073,
YC22:1074,
YC22:1075,
YC22:1076,
YC22:1077,
YC22:1078,
YC22:1079,
YC22:1080,
YC22:1081,
YC22:1082,
YC22:1083,
YC22:1084,
YC22:1085,
YC22:1086,
YC22:1087,
YC22:1088,
YC22:1089,
YC22:1090,
YC22:1091,
YC22:1092,
YC22:1093,
YC22:1094,
YC22:1095,
YC22:1096,
YC22:1097,26
YC22:1098,22
YC22:1099,19
YC22:1100,20
YC22:1101,
YC22:1102,
YC22:1103,10
YC22:1104,20
YC22:1105,23
YC22:1106,23
YC22:1107,11
YC22:1108,18
YC22:1109,17
YC22:1110,24
YC22:1111,18
YC22:1112,14
YC22:1113,24
YC22:1114,22
YC22:1115,11
YC22:1116,19
YC22:1117,14
YC22:1118,16
YC22:1119,18
YC22:1120,14
YC22:1121,19
YC22:1122,14
YC22:1123,3
YC22:1124,18
YC22:1125,21
YC22:1126,14
YC22:1127,19
YC22:1128,16
YC22:1129,25
YC22:1130,24
YC22:1131,19
YC22:1132,17
YC22:1133,26
YC22:1134,24
YC22:1135,20
YC22:1136,12
YC22:1137,8
YC22:1138,22
YC22:1139,17
YC22:1140,23
YC22:1141,17
YC22:1142,19
YC22:1143,20
YC22:1144,18
YC22:1145,
YC22:1146,
YC22:1147,
YC22:1148,
YC22:1149,
YC22:1150,
YC22:1151,
YC22:1152,
