Year,Location,Plot_Length,Alley_Length,Row_Spacing,Rows_Per_Plot,Seed_Per_Plot,Experiment,Genotype,Rep,Block,Plot,Sample_ID,Date_Planted,Date_Harvested,Stand_Count,Root_Lodging,Stalk_Lodging,Grain_Moisture,Test_Weight,Plot_Weight,Yield
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,DKC36-28RIB,1,,1001,CH22:1001,5/11/22,11/22/22,46,,,14.53,11.9,62.6,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,DKC61-80RIB,1,,1002,CH22:1002,5/11/22,11/22/22,45,,,17.69,14.1,61.5,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,DKC40-45RIB,1,,1003,CH22:1003,5/11/22,11/22/22,42,,,11.64,11.4,62.7,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,LH227 x LH295,1,,1004,CH22:1004,5/11/22,11/22/22,40,,,15.34,13.2,62.1,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,DKC32-12RIB,1,,1005,CH22:1005,5/11/22,11/22/22,46,,,8.73,9.14,63.6,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,DKC49-72RIB,1,,1006,CH22:1006,5/11/22,11/22/22,44,,,17.07,12.5,62.2,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,B73 x Mo17,1,,1007,CH22:1007,5/11/22,11/22/22,40,,,20.51,14.4,61.1,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,DKC40-77RIB,1,,1008,CH22:1008,5/11/22,11/22/22,42,,,13.53,11.9,62.6,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,DKC45-65RIB,1,,1009,CH22:1009,5/11/22,11/22/22,50,,,17.55,12.5,62.3,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,DKC50-87RIB,1,,1010,CH22:1010,5/11/22,11/22/22,46,,,19.76,12.8,62.3,
2022,Saint Paul,19.5,48,30,4,27,Commerical Hybrids,LH227 x LH295,2,,2001,CH22:2001,5/11/22,11/22/22,41,,,17.03,13.1,62.1,
